LAMMPS data file written by aemwater

1563 atoms
1042 bonds
521 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 25.004081 xlo xhi
0.0 25.004081 ylo yhi
0.0 25.004081 zlo zhi

Masses

1 15.999400  # OW_spce
2 1.008000  # HW_spce

Pair Coeffs # lj/cut/coul/long

1 0.15530000 3.16600000  # OW_spce
2 0.00000000 0.00000000  # HW_spce

Bond Coeffs # harmonic

1 553.000000 1.000000

Angle Coeffs # harmonic

1 100.000000 109.470000

Atoms # full

1257 419 2 0.423800 15.998234 4.728342 12.014318 0 0 0
1258 420 1 -0.847600 15.383552 4.276533 15.189164 0 0 0
1259 420 2 0.423800 16.243867 4.783911 15.238413 0 0 0
1260 420 2 0.423800 15.103469 4.005132 16.109976 0 0 0
1261 421 1 -0.847600 15.301408 4.261263 18.028476 0 0 0
1262 421 2 0.423800 15.990606 3.545191 17.917809 0 0 0
1263 421 2 0.423800 14.395607 3.843764 18.100725 0 0 0
1264 422 1 -0.847600 15.288261 4.148620 20.945920 0 0 0
1265 422 2 0.423800 15.064147 4.601102 21.809073 0 0 0
1266 422 2 0.423800 16.071024 4.605576 20.523458 0 0 0
1267 423 1 -0.847600 15.347547 4.167581 23.577168 0 0 0
1268 423 2 0.423800 14.880763 4.345029 22.710782 0 0 0
1269 423 2 0.423800 14.906162 3.400384 24.042558 0 0 0
1270 424 1 -0.847600 15.308081 6.919315 1.369915 0 0 0
1271 424 2 0.423800 14.659276 6.662040 2.086059 0 0 0
1272 424 2 0.423800 15.240744 7.901852 1.196460 0 0 0
1273 425 1 -0.847600 15.171086 6.969646 4.208358 0 0 0
1274 425 2 0.423800 14.480707 7.106605 4.918724 0 0 0
1275 425 2 0.423800 15.953689 7.566693 4.384617 0 0 0
1276 426 1 -0.847600 15.366197 6.884550 6.872675 0 0 0
1277 426 2 0.423800 16.110870 7.443482 6.507904 0 0 0
1278 426 2 0.423800 15.012788 7.304570 7.708548 0 0 0
1279 427 1 -0.847600 15.356411 7.040285 9.751944 0 0 0
1280 427 2 0.423800 15.839846 6.542919 10.472304 0 0 0
1281 427 2 0.423800 14.942376 7.865240 10.136683 0 0 0
1282 428 1 -0.847600 15.262408 6.957006 12.503790 0 0 0
1283 428 2 0.423800 15.745746 6.286189 13.066274 0 0 0
1284 428 2 0.423800 15.762301 7.097461 11.649168 0 0 0
1285 429 1 -0.847600 15.223634 6.955552 15.389458 0 0 0
1286 429 2 0.423800 15.294804 7.534931 16.201402 0 0 0
1287 429 2 0.423800 14.265526 6.714322 15.235062 0 0 0
1288 430 1 -0.847600 15.210869 7.025828 17.970705 0 0 0
1289 430 2 0.423800 14.403563 7.058176 17.381460 0 0 0
1290 430 2 0.423800 16.036035 7.087971 17.409243 0 0 0
1291 431 1 -0.847600 15.293973 6.860666 20.835855 0 0 0
1292 431 2 0.423800 14.501321 7.064993 20.261438 0 0 0
1293 431 2 0.423800 15.398287 5.869659 20.919660 0 0 0
1294 432 1 -0.847600 15.303868 7.033373 23.585478 0 0 0
1295 432 2 0.423800 15.638636 7.156015 22.651192 0 0 0
1296 432 2 0.423800 16.067394 7.113221 24.226299 0 0 0
1297 433 1 -0.847600 15.277686 9.675592 1.400410 0 0 0
1298 433 2 0.423800 15.420282 10.665359 1.395255 0 0 0
1299 433 2 0.423800 16.056007 9.224425 0.963760 0 0 0
1300 434 1 -0.847600 15.308930 9.773821 4.196288 0 0 0
1301 434 2 0.423800 14.857364 10.555877 3.766779 0 0 0
1302 434 2 0.423800 15.455390 9.057503 3.514059 0 0 0
1303 435 1 -0.847600 15.277288 9.751267 6.950547 0 0 0
1304 435 2 0.423800 14.875833 9.771584 6.034894 0 0 0
1305 435 2 0.423800 14.576192 9.495803 7.616281 0 0 0
1306 436 1 -0.847600 15.247063 9.757387 9.614623 0 0 0
1307 436 2 0.423800 15.281317 10.522149 8.971220 0 0 0
1308 436 2 0.423800 16.165559 9.380146 9.733173 0 0 0
1309 437 1 -0.847600 15.215127 9.746426 12.472953 0 0 0
1310 437 2 0.423800 14.336102 10.222996 12.458913 0 0 0
1311 437 2 0.423800 15.084492 8.816173 12.815827 0 0 0
1312 438 1 -0.847600 15.222351 9.646627 15.273656 0 0 0
1313 438 2 0.423800 15.291465 10.083363 16.170586 0 0 0
1314 438 2 0.423800 14.726480 10.248165 14.647347 0 0 0
1315 439 1 -0.847600 15.375800 9.708096 17.968349 0 0 0
1316 439 2 0.423800 15.524762 9.590246 16.986554 0 0 0
1317 439 2 0.423800 14.514274 10.192967 18.118927 0 0 0
1318 440 1 -0.847600 15.254275 9.664521 20.737752 0 0 0
1319 440 2 0.423800 16.002017 10.278986 20.989377 0 0 0
1320 440 2 0.423800 14.894683 9.223027 21.559809 0 0 0
1321 441 1 -0.847600 15.360536 9.745386 23.723355 0 0 0
1322 441 2 0.423800 14.759160 10.433104 23.316673 0 0 0
1323 441 2 0.423800 15.078712 9.572356 24.667090 0 0 0
1324 442 1 -0.847600 15.349672 12.526934 1.350624 0 0 0
1325 442 2 0.423800 15.813229 12.442677 0.468572 0 0 0
1326 442 2 0.423800 14.697617 11.776336 1.457525 0 0 0
1327 443 1 -0.847600 15.296192 12.565905 4.173342 0 0 0
1328 443 2 0.423800 14.299069 12.550090 4.099208 0 0 0
1329 443 2 0.423800 15.567701 13.221845 4.877633 0 0 0
1330 444 1 -0.847600 15.367803 12.392854 6.884549 0 0 0
1331 444 2 0.423800 16.277716 12.771516 7.053885 0 0 0
1332 444 2 0.423800 14.920033 12.913631 6.157711 0 0 0
1333 445 1 -0.847600 15.249673 12.498499 9.688776 0 0 0
1334 445 2 0.423800 15.683607 13.365635 9.444285 0 0 0
1335 445 2 0.423800 15.693730 11.752128 9.193050 0 0 0
1336 446 1 -0.847600 15.243342 12.534331 12.581386 0 0 0
1337 446 2 0.423800 15.970206 11.856588 12.692441 0 0 0
1338 446 2 0.423800 15.242256 12.870650 11.639638 0 0 0
1339 447 1 -0.847600 15.182810 12.560488 15.273721 0 0 0
1340 447 2 0.423800 16.052583 12.069335 15.321297 0 0 0
1341 447 2 0.423800 14.429911 11.920831 15.428584 0 0 0
1342 448 1 -0.847600 15.278559 12.406977 17.993302 0 0 0
1343 448 2 0.423800 15.481986 12.897515 18.840645 0 0 0
1344 448 2 0.423800 14.430814 11.888208 18.103785 0 0 0
1345 449 1 -0.847600 15.279030 12.611226 20.886276 0 0 0
1346 449 2 0.423800 14.326789 12.780335 20.632033 0 0 0
1347 449 2 0.423800 15.806183 12.379459 20.068723 0 0 0
1348 450 1 -0.847600 15.204532 12.571743 23.663522 0 0 0
1349 450 2 0.423800 15.082849 13.222133 22.913731 0 0 0
1350 450 2 0.423800 14.383364 12.008008 23.752331 0 0 0
1351 451 1 -0.847600 15.245445 15.341628 1.476835 0 0 0
1352 451 2 0.423800 15.834744 14.629279 1.857999 0 0 0
1353 451 2 0.423800 14.660190 15.711482 2.198420 0 0 0
1354 452 1 -0.847600 15.279360 15.292168 4.060297 0 0 0
1355 452 2 0.423800 14.766828 15.486729 3.223962 0 0 0
1356 452 2 0.423800 14.918895 14.462589 4.486752 0 0 0
1357 453 1 -0.847600 15.375592 15.273018 6.999289 0 0 0
1358 453 2 0.423800 15.799931 15.708437 6.205345 0 0 0
1359 453 2 0.423800 15.356092 14.282226 6.865310 0 0 0
1360 454 1 -0.847600 15.389458 15.326630 9.721748 0 0 0
1361 454 2 0.423800 15.109888 16.216432 10.082431 0 0 0
1362 454 2 0.423800 16.090573 14.931676 10.315421 0 0 0
1363 455 1 -0.847600 15.361019 15.227502 12.537769 0 0 0
1364 455 2 0.423800 14.929701 15.301671 11.638623 0 0 0
1365 455 2 0.423800 16.255527 14.790539 12.443332 0 0 0
1366 456 1 -0.847600 15.243055 15.273200 15.248194 0 0 0
1367 456 2 0.423800 15.450296 16.097492 15.775066 0 0 0
1368 456 2 0.423800 14.829560 15.530966 14.374937 0 0 0
1369 457 1 -0.847600 15.354144 15.368829 18.107300 0 0 0
1370 457 2 0.423800 14.427718 15.744643 18.084950 0 0 0
1371 457 2 0.423800 15.405155 14.571873 17.505420 0 0 0
1372 458 1 -0.847600 15.258298 15.348540 20.860231 0 0 0
1373 458 2 0.423800 14.481646 15.298690 21.488186 0 0 0
1374 458 2 0.423800 15.518032 16.304929 20.726600 0 0 0
1375 459 1 -0.847600 15.389061 15.384481 23.566687 0 0 0
1376 459 2 0.423800 15.016325 15.170956 22.663650 0 0 0
1377 459 2 0.423800 14.729090 15.934882 24.078054 0 0 0
1378 460 1 -0.847600 15.267093 18.167689 1.358662 0 0 0
1379 460 2 0.423800 15.257987 17.170340 1.286459 0 0 0
1380 460 2 0.423800 14.398345 18.482119 1.741297 0 0 0
1381 461 1 -0.847600 15.281634 17.998419 4.201054 0 0 0
1382 461 2 0.423800 15.004659 17.049549 4.352483 0 0 0
1383 461 2 0.423800 15.742594 18.074032 3.316861 0 0 0
1384 462 1 -0.847600 15.207089 17.949317 6.903273 0 0 0
1385 462 2 0.423800 15.917537 18.220354 6.253810 0 0 0
1386 462 2 0.423800 14.447731 18.598319 6.856669 0 0 0
1387 463 1 -0.847600 15.320213 17.992742 9.615982 0 0 0
1388 463 2 0.423800 14.489466 17.622399 10.031560 0 0 0
1389 463 2 0.423800 16.117710 17.688364 10.136897 0 0 0
1390 464 1 -0.847600 15.179570 18.068335 12.553427 0 0 0
1391 464 2 0.423800 15.128221 18.342670 13.513689 0 0 0
1392 464 2 0.423800 14.582551 17.281049 12.399313 0 0 0
1393 465 1 -0.847600 15.230618 18.029489 15.298981 0 0 0
1394 465 2 0.423800 14.476082 18.671615 15.434447 0 0 0
1395 465 2 0.423800 15.223377 17.347599 16.030400 0 0 0
1396 466 1 -0.847600 15.286543 18.006615 18.039049 0 0 0
1397 466 2 0.423800 14.395197 17.968022 18.490727 0 0 0
1398 466 2 0.423800 15.211675 18.544423 17.199313 0 0 0
1399 467 1 -0.847600 15.241849 18.022730 20.744015 0 0 0
1400 467 2 0.423800 15.851982 18.442155 20.071839 0 0 0
1401 467 2 0.423800 14.607083 18.711795 21.093674 0 0 0
1402 468 1 -0.847600 15.273587 18.167689 23.656209 0 0 0
1403 468 2 0.423800 15.436275 19.032039 23.180360 0 0 0
1404 468 2 0.423800 14.370162 18.187883 24.084479 0 0 0
1405 469 1 -0.847600 15.245869 20.824837 1.279930 0 0 0
1406 469 2 0.423800 14.595905 21.103213 1.987074 0 0 0
1407 469 2 0.423800 15.889368 21.570390 1.106548 0 0 0
1408 470 1 -0.847600 15.244610 20.736125 4.120387 0 0 0
1409 470 2 0.423800 14.307172 20.507707 4.383132 0 0 0
1410 470 2 0.423800 15.867836 20.034182 4.465154 0 0 0
1411 471 1 -0.847600 15.322942 20.788306 6.940274 0 0 0
1412 471 2 0.423800 15.092300 19.815282 6.934854 0 0 0
1413 471 2 0.423800 15.368631 21.114771 7.884378 0 0 0
1414 472 1 -0.847600 15.206797 20.798831 9.735320 0 0 0
1415 472 2 0.423800 15.207290 21.362048 8.909010 0 0 0
1416 472 2 0.423800 14.441337 21.066330 10.320567 0 0 0
1417 473 1 -0.847600 15.265523 20.945920 12.490696 0 0 0
1418 473 2 0.423800 14.305466 20.692032 12.608307 0 0 0
1419 473 2 0.423800 15.338013 21.663993 11.798514 0 0 0
1420 474 1 -0.847600 15.389458 20.727548 15.264208 0 0 0
1421 474 2 0.423800 15.124275 19.799414 15.525448 0 0 0
1422 474 2 0.423800 16.134530 21.039697 15.853640 0 0 0
1423 475 1 -0.847600 15.347017 20.837105 17.985208 0 0 0
1424 475 2 0.423800 15.401857 20.024639 18.565631 0 0 0
1425 475 2 0.423800 15.761047 20.640379 17.096457 0 0 0
1426 476 1 -0.847600 15.342274 20.878102 20.812136 0 0 0
1427 476 2 0.423800 14.389394 20.574915 20.822004 0 0 0
1428 476 2 0.423800 15.447540 21.666359 21.418411 0 0 0
1429 477 1 -0.847600 15.374294 20.922490 23.655499 0 0 0
1430 477 2 0.423800 15.791707 21.131841 24.539771 0 0 0
1431 477 2 0.423800 15.935183 21.307592 22.922628 0 0 0
1432 478 1 -0.847600 15.389458 23.622047 1.365435 0 0 0
1433 478 2 0.423800 14.691981 23.937929 0.722206 0 0 0
1434 478 2 0.423800 15.591018 22.658105 1.191682 0 0 0
1435 479 1 -0.847600 15.292463 23.674116 4.190639 0 0 0
1436 479 2 0.423800 15.299717 23.105228 3.368257 0 0 0
1437 479 2 0.423800 15.128259 24.626941 3.935370 0 0 0
1438 480 1 -0.847600 15.328590 23.710015 6.846846 0 0 0
1439 480 2 0.423800 15.575912 22.910283 6.299799 0 0 0
1440 480 2 0.423800 14.453411 24.074086 6.528232 0 0 0
1441 481 1 -0.847600 15.287838 23.545545 9.713604 0 0 0
1442 481 2 0.423800 14.438487 24.051789 9.564209 0 0 0
1443 481 2 0.423800 15.894573 23.673575 8.929077 0 0 0
1444 482 1 -0.847600 15.257790 23.505779 12.466983 0 0 0
1445 482 2 0.423800 15.134367 24.274626 13.094391 0 0 0
1446 482 2 0.423800 16.148025 23.080989 12.631407 0 0 0
1447 483 1 -0.847600 15.258579 23.521100 15.283901 0 0 0
1448 483 2 0.423800 14.642788 23.080366 14.630789 0 0 0
1449 483 2 0.423800 14.978415 23.288628 16.215279 0 0 0
1450 484 1 -0.847600 15.354731 23.580682 17.975442 0 0 0
1451 484 2 0.423800 16.265942 23.564810 18.387074 0 0 0
1452 484 2 0.423800 14.722476 23.055516 18.545051 0 0 0
1453 485 1 -0.847600 15.344958 23.573701 20.945920 0 0 0
1454 485 2 0.423800 15.048836 23.086087 20.124614 0 0 0
1455 485 2 0.423800 15.495095 22.918711 21.686492 0 0 0
1456 486 1 -0.847600 15.308469 23.542105 23.538908 0 0 0
1457 486 2 0.423800 14.589443 22.961907 23.921494 0 0 0
1458 486 2 0.423800 16.199440 23.116174 23.696244 0 0 0
1459 487 1 -0.847600 18.076441 1.345615 1.421160 0 0 0
1460 487 2 0.423800 17.702615 1.139007 2.325353 0 0 0
1461 487 2 0.423800 17.328058 1.546228 0.788960 0 0 0
1462 488 1 -0.847600 18.024410 1.329865 4.181820 0 0 0
1463 488 2 0.423800 17.682803 1.801669 3.368982 0 0 0
1464 488 2 0.423800 18.116942 0.353542 3.986295 0 0 0
1465 489 1 -0.847600 18.059829 1.434311 6.912927 0 0 0
1466 489 2 0.423800 18.421232 2.237961 7.385721 0 0 0
1467 489 2 0.423800 18.247664 0.615742 7.455756 0 0 0
1468 490 1 -0.847600 18.167689 1.307139 9.778961 0 0 0
1469 490 2 0.423800 19.009159 0.845729 9.497842 0 0 0
1470 490 2 0.423800 17.535653 1.348350 9.005118 0 0 0
1471 491 1 -0.847600 17.972266 1.498302 12.510201 0 0 0
1472 491 2 0.423800 17.283320 1.595719 11.791964 0 0 0
1473 491 2 0.423800 18.243445 2.403672 12.836952 0 0 0
1474 492 1 -0.847600 18.111020 1.448277 15.200176 0 0 0
1475 492 2 0.423800 18.464050 1.093134 14.334587 0 0 0
1476 492 2 0.423800 17.826990 0.686222 15.782069 0 0 0
1477 493 1 -0.847600 18.001924 1.296094 18.031765 0 0 0
1478 493 2 0.423800 18.404319 1.325042 17.116757 0 0 0
1479 493 2 0.423800 18.520177 1.894384 18.642880 0 0 0
1480 494 1 -0.847600 18.111760 1.403092 20.795010 0 0 0
1481 494 2 0.423800 18.080634 0.958126 21.690016 0 0 0
1482 494 2 0.423800 17.570391 2.243457 20.821568 0 0 0
1483 495 1 -0.847600 18.141504 1.377041 23.641416 0 0 0
1484 495 2 0.423800 18.693648 1.624733 22.845309 0 0 0
1485 495 2 0.423800 18.677970 0.792775 24.250381 0 0 0
1486 496 1 -0.847600 18.005104 4.094229 1.389789 0 0 0
1487 496 2 0.423800 17.815557 3.887814 2.349719 0 0 0
1488 496 2 0.423800 18.858397 4.611267 1.322233 0 0 0
1489 497 1 -0.847600 18.167689 4.221495 4.276533 0 0 0
1490 497 2 0.423800 18.115507 3.517601 3.568147 0 0 0
1491 497 2 0.423800 17.270473 4.648589 4.388763 0 0 0
1492 498 1 -0.847600 18.093965 4.189566 6.988292 0 0 0
1493 498 2 0.423800 18.206894 5.166644 7.168754 0 0 0
1494 498 2 0.423800 18.653802 3.929004 6.201724 0 0 0
1495 499 1 -0.847600 18.101746 4.276533 9.697629 0 0 0
1496 499 2 0.423800 17.539286 4.737860 9.011468 0 0 0
1497 499 2 0.423800 18.967639 4.765655 9.802456 0 0 0
1498 500 1 -0.847600 18.090152 4.170100 12.532568 0 0 0
1499 500 2 0.423800 18.848582 3.589521 12.828728 0 0 0
1500 500 2 0.423800 18.132660 4.294019 11.541187 0 0 0
1501 501 1 -0.847600 18.080589 4.200110 15.219234 0 0 0
1502 501 2 0.423800 17.695034 3.743083 14.417689 0 0 0
1503 501 2 0.423800 17.345956 4.633140 15.741536 0 0 0
1504 502 1 -0.847600 18.033239 4.109896 18.071170 0 0 0
1505 502 2 0.423800 17.130517 3.679716 18.065077 0 0 0
1506 502 2 0.423800 17.928702 5.104302 18.056041 0 0 0
1507 503 1 -0.847600 18.079461 4.199897 20.787233 0 0 0
1508 503 2 0.423800 17.255424 4.653397 21.126792 0 0 0
1509 503 2 0.423800 17.929625 3.211507 20.762058 0 0 0
1510 504 1 -0.847600 18.009434 4.154721 23.562074 0 0 0
1511 504 2 0.423800 17.062474 4.391960 23.778830 0 0 0
1512 504 2 0.423800 18.609517 4.475504 24.294876 0 0 0
1513 505 1 -0.847600 18.129619 6.882602 1.478170 0 0 0
1514 505 2 0.423800 18.185938 7.510540 0.701947 0 0 0
1515 505 2 0.423800 18.969467 6.342408 1.531511 0 0 0
1516 506 1 -0.847600 18.039397 6.969062 4.129860 0 0 0
1517 506 2 0.423800 17.714967 7.907388 4.010321 0 0 0
1518 506 2 0.423800 18.825074 6.809352 3.532195 0 0 0
1519 507 1 -0.847600 18.073888 6.930219 6.907912 0 0 0
1520 507 2 0.423800 18.986478 6.765438 6.533711 0 0 0
1521 507 2 0.423800 17.947875 7.910578 7.059622 0 0 0
1522 508 1 -0.847600 18.115617 6.911623 9.748268 0 0 0
1523 508 2 0.423800 17.630122 7.576348 9.180434 0 0 0
1524 508 2 0.423800 18.904471 7.352295 10.176657 0 0 0
1525 509 1 -0.847600 18.011770 6.933901 12.549675 0 0 0
1526 509 2 0.423800 18.787122 7.486330 12.243650 0 0 0
1527 509 2 0.423800 17.280108 7.535266 12.870658 0 0 0
1528 510 1 -0.847600 17.949317 6.937698 15.319690 0 0 0
1529 510 2 0.423800 18.073822 5.945517 15.311097 0 0 0
1530 510 2 0.423800 18.350445 7.331139 14.492465 0 0 0
1531 511 1 -0.847600 18.026959 7.040194 18.075426 0 0 0
1532 511 2 0.423800 17.679179 6.149282 17.783321 0 0 0
1533 511 2 0.423800 17.783648 7.195377 19.032880 0 0 0
1534 512 1 -0.847600 18.167689 6.999497 20.881210 0 0 0
1535 512 2 0.423800 17.317014 7.296922 21.314674 0 0 0
1536 512 2 0.423800 17.978421 6.234295 20.265870 0 0 0
1537 513 1 -0.847600 18.017201 6.982154 23.505779 0 0 0
1538 513 2 0.423800 18.891113 6.748693 23.932129 0 0 0
1539 513 2 0.423800 18.180187 7.561456 22.707128 0 0 0
1540 514 1 -0.847600 18.125880 9.777828 1.309661 0 0 0
1541 514 2 0.423800 18.291063 10.554714 1.917249 0 0 0
1542 514 2 0.423800 17.157665 9.748958 1.061215 0 0 0
1543 515 1 -0.847600 17.994841 9.747541 4.242918 0 0 0
1544 515 2 0.423800 18.120419 10.462432 3.555051 0 0 0
1545 515 2 0.423800 17.020962 9.539154 4.333111 0 0 0
1546 516 1 -0.847600 18.098217 9.749012 6.836392 0 0 0
1547 516 2 0.423800 18.274131 9.274470 5.973917 0 0 0
1548 516 2 0.423800 17.902443 10.712340 6.652890 0 0 0
1549 517 1 -0.847600 18.014799 9.710618 9.766402 0 0 0
1550 517 2 0.423800 18.483348 9.605104 10.643516 0 0 0
1551 517 2 0.423800 18.020625 10.674240 9.499199 0 0 0
1552 518 1 -0.847600 18.071174 9.722879 12.517861 0 0 0
1553 518 2 0.423800 18.694613 8.941561 12.488453 0 0 0
1554 518 2 0.423800 17.486361 9.652426 13.325963 0 0 0
1555 519 1 -0.847600 18.103912 9.639174 15.252290 0 0 0
1556 519 2 0.423800 18.281266 9.788275 14.279503 0 0 0
1557 519 2 0.423800 18.796429 10.115389 15.794175 0 0 0
1558 520 1 -0.847600 18.012506 9.614623 18.133185 0 0 0
1559 520 2 0.423800 18.106661 9.680635 19.126552 0 0 0
1560 520 2 0.423800 18.919720 9.579088 17.714019 0 0 0
1561 521 1 -0.847600 18.070110 9.750026 20.862686 0 0 0
1562 521 2 0.423800 17.628896 10.170196 21.655648 0 0 0
1563 521 2 0.423800 17.671132 8.847910 20.698359 0 0 0

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
